,T
5/19/2019 15:15,54858.83
5/19/2019 15:15,54858.87
5/19/2019 15:15,54858.89
5/19/2019 15:16,54858.85
5/19/2019 15:16,54858.89
5/19/2019 15:16,54858.87
5/19/2019 15:17,54858.85
5/19/2019 15:17,54858.78
5/19/2019 15:17,54858.76
5/19/2019 15:18,54858.7
5/19/2019 15:18,54858.74
5/19/2019 15:18,54858.78
5/19/2019 15:19,54858.7
5/19/2019 15:19,54858.67
5/19/2019 15:19,54858.59
5/19/2019 15:20,54858.61
5/19/2019 15:20,54858.61
5/19/2019 15:20,54858.61
5/19/2019 15:21,54858.54
5/19/2019 15:21,54858.52
5/19/2019 15:21,54858.59
5/19/2019 15:22,54858.58
5/19/2019 15:22,54858.45
5/19/2019 15:22,54858.3
5/19/2019 15:23,54858.28
5/19/2019 15:23,54858.38
5/19/2019 15:23,54858.58
5/19/2019 15:24,54858.74
5/19/2019 15:24,54858.72
5/19/2019 15:24,54858.7
5/19/2019 15:25,54858.67
5/19/2019 15:25,54858.7
5/19/2019 15:25,54858.61
5/19/2019 15:26,54858.54
5/19/2019 15:26,54858.47
5/19/2019 15:26,54858.58
5/19/2019 15:27,54858.47
5/19/2019 15:27,54858.41
5/19/2019 15:27,54858.23
5/19/2019 15:28,54858.23
5/19/2019 15:28,54858.25
5/19/2019 15:28,54858.27
5/19/2019 15:29,54858.3
5/19/2019 15:29,54858.28
5/19/2019 15:29,54858.23
5/19/2019 15:30,54858.14
5/19/2019 15:30,54858.16
5/19/2019 15:30,54858.21
5/19/2019 15:31,54858.28
5/19/2019 15:31,54858.36
5/19/2019 15:31,54858.34
5/19/2019 15:32,54858.43
5/19/2019 15:32,54858.36
5/19/2019 15:32,54858.23
5/19/2019 15:33,54858.28
5/19/2019 15:33,54858.38
5/19/2019 15:33,54858.45
5/19/2019 15:34,54858.48
5/19/2019 15:34,54858.5
5/19/2019 15:34,54858.48
5/19/2019 15:35,54858.48
5/19/2019 15:35,54858.59
5/19/2019 15:35,54858.58
5/19/2019 15:36,54858.67
5/19/2019 15:36,54858.65
5/19/2019 15:36,54858.59
5/19/2019 15:37,54858.65
5/19/2019 15:37,54858.69
5/19/2019 15:37,54858.74
5/19/2019 15:38,54858.78
5/19/2019 15:38,54858.74
5/19/2019 15:38,54858.78
5/19/2019 15:39,54858.81
5/19/2019 15:39,54858.83
5/19/2019 15:39,54858.9
5/19/2019 15:40,54859
5/19/2019 15:40,54859.1
5/19/2019 15:40,54859.14
5/19/2019 15:41,54859.14
5/19/2019 15:41,54859.12
5/19/2019 15:41,54859.12
5/19/2019 15:42,54859.07
5/19/2019 15:42,54859.1
5/19/2019 15:42,54859.18
5/19/2019 15:43,54859.23
5/19/2019 15:43,54859.2
5/19/2019 15:43,54859.31
5/19/2019 15:44,54859.29
5/19/2019 15:44,54859.18
5/19/2019 15:44,54859.2
5/19/2019 15:45,54859.2
5/19/2019 15:45,54859.25
5/19/2019 15:45,54859.41
5/19/2019 15:46,54859.49
5/19/2019 15:46,54859.52
5/19/2019 15:46,54859.43
5/19/2019 15:47,54859.31
5/19/2019 15:47,54859.36
5/19/2019 15:47,54859.38
5/19/2019 15:48,54859.45
5/19/2019 15:48,54859.38
5/19/2019 15:48,54859.34
5/19/2019 15:49,54859.32
5/19/2019 15:49,54859.36
5/19/2019 15:49,54859.32
5/19/2019 15:50,54859.4
5/19/2019 15:50,54859.4
5/19/2019 15:50,54859.51
5/19/2019 15:51,54859.52
5/19/2019 15:51,54859.58
5/19/2019 15:51,54859.61
5/19/2019 15:52,54859.63
5/19/2019 15:52,54859.69
5/19/2019 15:52,54859.63
5/19/2019 15:53,54859.74
5/19/2019 15:53,54859.82
5/19/2019 15:53,54859.89
5/19/2019 15:54,54859.91
5/19/2019 15:54,54860.02
5/19/2019 15:54,54860
5/19/2019 15:55,54859.98
5/19/2019 15:55,54860.03
5/19/2019 15:55,54859.94
5/19/2019 15:56,54859.96
5/19/2019 15:56,54859.92
5/19/2019 15:56,54859.91
5/19/2019 15:57,54859.82
5/19/2019 15:57,54859.74
5/19/2019 15:57,54859.65
5/19/2019 15:58,54859.56
5/19/2019 15:58,54859.6
5/19/2019 15:58,54859.67
5/19/2019 15:59,54859.71
5/19/2019 15:59,54859.74
5/19/2019 15:59,54859.74
5/19/2019 16:00,54859.85
5/19/2019 16:00,54859.82
5/19/2019 16:00,54859.85
5/19/2019 16:01,54859.89
5/19/2019 16:01,54859.96
5/19/2019 16:01,54859.94
5/19/2019 16:02,54860.05
5/19/2019 16:02,54860.05
5/19/2019 16:02,54860.11
5/19/2019 16:03,54860.05
5/19/2019 16:03,54860.11
5/19/2019 16:03,54860.14
5/19/2019 16:04,54860.16
5/19/2019 16:04,54860.2
5/19/2019 16:04,54860.16
5/19/2019 16:05,54860.09
5/19/2019 16:05,54860.03
5/19/2019 16:05,54860.03
5/19/2019 16:06,54860.03
5/19/2019 16:06,54860.11
5/19/2019 16:06,54860.23
5/19/2019 16:07,54860.18
5/19/2019 16:07,54860.14
5/19/2019 16:07,54860.05
5/19/2019 16:08,54860
5/19/2019 16:08,54859.94
5/19/2019 16:08,54860
5/19/2019 16:09,54859.98
5/19/2019 16:09,54860
5/19/2019 16:09,54860.02
5/19/2019 16:10,54860
5/19/2019 16:10,54859.87
5/19/2019 16:10,54859.83
5/19/2019 16:11,54859.8
5/19/2019 16:11,54859.83
5/19/2019 16:11,54859.87
5/19/2019 16:12,54859.8
5/19/2019 16:12,54859.69
5/19/2019 16:12,54859.67
5/19/2019 16:13,54859.56
5/19/2019 16:13,54859.61
5/19/2019 16:13,54859.74
5/19/2019 16:14,54859.8
5/19/2019 16:14,54859.85
5/19/2019 16:14,54859.78
5/19/2019 16:15,54859.76
5/19/2019 16:15,54859.67
5/19/2019 16:15,54859.65
5/19/2019 16:16,54859.63
5/19/2019 16:16,54859.71
5/19/2019 16:16,54859.82
5/19/2019 16:17,54859.8
5/19/2019 16:17,54859.87
5/19/2019 16:17,54859.87
5/19/2019 16:18,54859.8
5/19/2019 16:18,54859.71
5/19/2019 16:18,54859.69
5/19/2019 16:19,54859.6
5/19/2019 16:19,54859.58
5/19/2019 16:19,54859.61
5/19/2019 16:20,54859.49
5/19/2019 16:20,54859.56
5/19/2019 16:20,54859.47
5/19/2019 16:21,54859.51
5/19/2019 16:21,54859.43
5/19/2019 16:21,54859.41
5/19/2019 16:22,54859.36
5/19/2019 16:22,54859.27
5/19/2019 16:22,54859.27
5/19/2019 16:23,54859.16
5/19/2019 16:23,54859.18
5/19/2019 16:23,54859.32
5/19/2019 16:24,54859.32
5/19/2019 16:24,54859.36
5/19/2019 16:24,54859.36
5/19/2019 16:25,54859.31
5/19/2019 16:25,54859.38
5/19/2019 16:25,54859.45
5/19/2019 16:26,54859.61
5/19/2019 16:26,54859.67
5/19/2019 16:26,54859.8
5/19/2019 16:27,54859.89
5/19/2019 16:27,54859.91
5/19/2019 16:27,54859.91
5/19/2019 16:28,54859.96
5/19/2019 16:28,54860.02
5/19/2019 16:28,54860.03
5/19/2019 16:29,54860
5/19/2019 16:29,54860.05
5/19/2019 16:29,54860.09
5/19/2019 16:30,54860.13
5/19/2019 16:30,54860.16
5/19/2019 16:30,54860.22
5/19/2019 16:31,54860.25
5/19/2019 16:31,54860.29
5/19/2019 16:31,54860.38
5/19/2019 16:32,54860.44
5/19/2019 16:32,54860.47
5/19/2019 16:32,54860.51
5/19/2019 16:33,54860.58
5/19/2019 16:33,54860.62
5/19/2019 16:33,54860.6
5/19/2019 16:34,54860.58
5/19/2019 16:34,54860.56
5/19/2019 16:34,54860.54
5/19/2019 16:35,54860.49
5/19/2019 16:35,54860.58
5/19/2019 16:35,54860.51
5/19/2019 16:36,54860.6
5/19/2019 16:36,54860.56
5/19/2019 16:36,54860.54
5/19/2019 16:37,54860.51
5/19/2019 16:37,54860.54
5/19/2019 16:37,54860.47
5/19/2019 16:38,54860.49
5/19/2019 16:38,54860.44
5/19/2019 16:38,54860.4
5/19/2019 16:39,54860.34
5/19/2019 16:39,54860.18
5/19/2019 16:39,54860.07
5/19/2019 16:40,54860
5/19/2019 16:40,54860.02
5/19/2019 16:40,54860
5/19/2019 16:41,54859.96
5/19/2019 16:41,54859.98
5/19/2019 16:41,54859.96
5/19/2019 16:42,54859.8
5/19/2019 16:42,54859.76
5/19/2019 16:42,54859.78
5/19/2019 16:43,54859.74
5/19/2019 16:43,54859.71
5/19/2019 16:43,54859.67
5/19/2019 16:44,54859.67
5/19/2019 16:44,54859.63
5/19/2019 16:44,54859.63
5/19/2019 16:45,54859.54
5/19/2019 16:45,54859.58
5/19/2019 16:45,54859.58
5/19/2019 16:46,54859.6
5/19/2019 16:46,54859.63
5/19/2019 16:46,54859.71
5/19/2019 16:47,54859.76
5/19/2019 16:47,54859.82
5/19/2019 16:47,54859.85
5/19/2019 16:48,54859.91
5/19/2019 16:48,54859.87
5/19/2019 16:48,54859.98
5/19/2019 16:49,54860.09
5/19/2019 16:49,54860.13
5/19/2019 16:49,54860.22
5/19/2019 16:50,54860.25
5/19/2019 16:50,54860.33
5/19/2019 16:50,54860.4
5/19/2019 16:51,54860.42
5/19/2019 16:51,54860.45
5/19/2019 16:51,54860.51
5/19/2019 16:52,54860.56
5/19/2019 16:52,54860.53
5/19/2019 16:52,54860.56
5/19/2019 16:53,54860.56
5/19/2019 16:53,54860.51
5/19/2019 16:53,54860.47
5/19/2019 16:54,54860.45
5/19/2019 16:54,54860.44
5/19/2019 16:54,54860.34
5/19/2019 16:55,54860.33
5/19/2019 16:55,54860.27
5/19/2019 16:55,54860.23
5/19/2019 16:56,54860.29
5/19/2019 16:56,54860.2
5/19/2019 16:56,54860.23
5/19/2019 16:57,54860.27
5/19/2019 16:57,54860.34
5/19/2019 16:57,54860.36
5/19/2019 16:58,54860.36
5/19/2019 16:58,54860.34
5/19/2019 16:58,54860.4
5/19/2019 16:59,54860.4
5/19/2019 16:59,54860.44
5/19/2019 16:59,54860.44
5/19/2019 17:00,54860.47
5/19/2019 17:00,54860.51
5/19/2019 17:00,54860.51
5/19/2019 17:01,54860.51
5/19/2019 17:01,54860.49
5/19/2019 17:01,54860.54
5/19/2019 17:02,54860.58
5/19/2019 17:02,54860.65
5/19/2019 17:02,54860.64
5/19/2019 17:03,54860.75
5/19/2019 17:03,54860.71
5/19/2019 17:03,54860.8
5/19/2019 17:04,54860.87
5/19/2019 17:04,54860.93
5/19/2019 17:04,54861
5/19/2019 17:05,54861.02
5/19/2019 17:05,54861.04
5/19/2019 17:05,54861.09
5/19/2019 17:06,54861.11
5/19/2019 17:06,54861.16
5/19/2019 17:06,54861.18
5/19/2019 17:07,54861.2
5/19/2019 17:07,54861.26
5/19/2019 17:07,54861.2
5/19/2019 17:08,54861.18
5/19/2019 17:08,54861.11
5/19/2019 17:08,54861.07
5/19/2019 17:09,54861.15
5/19/2019 17:09,54861.09
5/19/2019 17:09,54861.09
5/19/2019 17:10,54861.07
5/19/2019 17:10,54861.09
5/19/2019 17:10,54861.09
5/19/2019 17:11,54861.04
5/19/2019 17:11,54861.06
5/19/2019 17:11,54861.07
5/19/2019 17:12,54861.09
5/19/2019 17:12,54861.06
5/19/2019 17:12,54861.13
5/19/2019 17:13,54861.09
5/19/2019 17:13,54861.06
5/19/2019 17:13,54861.07
5/19/2019 17:14,54860.98
5/19/2019 17:14,54860.96
5/19/2019 17:14,54860.95
5/19/2019 17:15,54860.93
5/19/2019 17:15,54860.93
5/19/2019 17:15,54860.87
5/19/2019 17:16,54860.84
5/19/2019 17:16,54860.78
5/19/2019 17:16,54860.82
5/19/2019 17:17,54860.76
5/19/2019 17:17,54860.8
5/19/2019 17:17,54860.78
5/19/2019 17:18,54860.75
5/19/2019 17:18,54860.82
5/19/2019 17:18,54860.8
5/19/2019 17:19,54860.82
5/19/2019 17:19,54860.73
5/19/2019 17:19,54860.76
5/19/2019 17:20,54860.89
5/19/2019 17:20,54860.85
5/19/2019 17:20,54860.87
5/19/2019 17:21,54860.85
5/19/2019 17:21,54860.87
5/19/2019 17:21,54860.87
5/19/2019 17:22,54860.89
5/19/2019 17:22,54860.87
5/19/2019 17:22,54860.91
5/19/2019 17:23,54860.89
5/19/2019 17:23,54860.87
5/19/2019 17:23,54860.93
5/19/2019 17:24,54860.87
5/19/2019 17:24,54860.95
5/19/2019 17:24,54860.89
5/19/2019 17:25,54860.98
5/19/2019 17:25,54860.98
5/19/2019 17:25,54860.96
5/19/2019 17:26,54861.02
5/19/2019 17:26,54861.04
5/19/2019 17:26,54861.07
5/19/2019 17:27,54861.06
5/19/2019 17:27,54861.09
5/19/2019 17:27,54861.18
5/19/2019 17:28,54861.15
5/19/2019 17:28,54861.22
5/19/2019 17:28,54861.26
5/19/2019 17:29,54861.24
5/19/2019 17:29,54861.2
5/19/2019 17:29,54861.16
5/19/2019 17:30,54861.18
5/19/2019 17:30,54861.18
5/19/2019 17:30,54861.24
5/19/2019 17:31,54861.26
5/19/2019 17:31,54861.24
5/19/2019 17:31,54861.24
5/19/2019 17:32,54861.26
5/19/2019 17:32,54861.24
5/19/2019 17:32,54861.18
5/19/2019 17:33,54861.2
5/19/2019 17:33,54861.16
5/19/2019 17:33,54861.16
5/19/2019 17:34,54861.2
5/19/2019 17:34,54861.16
5/19/2019 17:34,54861.22
5/19/2019 17:35,54861.24
5/19/2019 17:35,54861.24
5/19/2019 17:35,54861.29
5/19/2019 17:36,54861.33
5/19/2019 17:36,54861.31
5/19/2019 17:36,54861.4
5/19/2019 17:37,54861.36
5/19/2019 17:37,54861.36
5/19/2019 17:37,54861.44
5/19/2019 17:38,54861.53
5/19/2019 17:38,54861.55
5/19/2019 17:38,54861.57
5/19/2019 17:39,54861.57
5/19/2019 17:39,54861.58
5/19/2019 17:39,54861.66
5/19/2019 17:40,54861.57
5/19/2019 17:40,54861.6
5/19/2019 17:40,54861.66
5/19/2019 17:41,54861.66
5/19/2019 17:41,54861.64
5/19/2019 17:41,54861.62
5/19/2019 17:42,54861.66
5/19/2019 17:42,54861.58
5/19/2019 17:42,54861.64
5/19/2019 17:43,54861.64
5/19/2019 17:43,54861.69
5/19/2019 17:43,54861.69
5/19/2019 17:44,54861.71
5/19/2019 17:44,54861.75
5/19/2019 17:44,54861.77
5/19/2019 17:45,54861.75
5/19/2019 17:45,54861.77
5/19/2019 17:45,54861.89
5/19/2019 17:46,54861.91
5/19/2019 17:46,54861.93
5/19/2019 17:46,54861.89
5/19/2019 17:47,54861.95
5/19/2019 17:47,54861.95
5/19/2019 17:47,54862.02
5/19/2019 17:48,54862.02
5/19/2019 17:48,54862.06
5/19/2019 17:48,54862.15
5/19/2019 17:49,54862.22
5/19/2019 17:49,54862.26
5/19/2019 17:49,54862.31
5/19/2019 17:50,54862.35
5/19/2019 17:50,54862.37
5/19/2019 17:50,54862.44
5/19/2019 17:51,54862.44
5/19/2019 17:51,54862.53
5/19/2019 17:51,54862.51
5/19/2019 17:52,54862.6
5/19/2019 17:52,54862.68
5/19/2019 17:52,54862.68
5/19/2019 17:53,54862.79
5/19/2019 17:53,54862.86
5/19/2019 17:53,54862.88
5/19/2019 17:54,54862.95
5/19/2019 17:54,54862.95
5/19/2019 17:54,54862.97
5/19/2019 17:55,54862.93
5/19/2019 17:55,54862.99
5/19/2019 17:55,54862.99
5/19/2019 17:56,54863.01
5/19/2019 17:56,54862.99
5/19/2019 17:56,54863.02
5/19/2019 17:57,54863.01
5/19/2019 17:57,54862.97
5/19/2019 17:57,54862.91
5/19/2019 17:58,54862.9
5/19/2019 17:58,54862.84
5/19/2019 17:58,54862.86
5/19/2019 17:59,54862.84
5/19/2019 17:59,54862.84
5/19/2019 17:59,54862.8
5/19/2019 18:00,54862.75
5/19/2019 18:00,54862.84
5/19/2019 18:00,54862.86
5/19/2019 18:01,54862.82
5/19/2019 18:01,54862.84
5/19/2019 18:01,54862.82
5/19/2019 18:02,54862.88
5/19/2019 18:02,54862.91
5/19/2019 18:02,54862.9
5/19/2019 18:03,54862.95
5/19/2019 18:03,54862.91
5/19/2019 18:03,54862.97
5/19/2019 18:04,54862.91
5/19/2019 18:04,54863.01
5/19/2019 18:04,54863.02
5/19/2019 18:05,54863.04
5/19/2019 18:05,54863.1
5/19/2019 18:05,54863.13
5/19/2019 18:06,54863.1
5/19/2019 18:06,54863.1
5/19/2019 18:06,54863.11
5/19/2019 18:07,54863.08
5/19/2019 18:07,54863.1
5/19/2019 18:07,54863.1
5/19/2019 18:08,54863.08
5/19/2019 18:08,54863.11
5/19/2019 18:08,54863.13
5/19/2019 18:09,54863.13
5/19/2019 18:09,54863.11
5/19/2019 18:09,54863.17
5/19/2019 18:10,54863.1
5/19/2019 18:10,54863.15
5/19/2019 18:10,54863.17
5/19/2019 18:11,54863.1
5/19/2019 18:11,54863.15
5/19/2019 18:11,54863.13
5/19/2019 18:12,54863.08
5/19/2019 18:12,54863.11
5/19/2019 18:12,54863.02
5/19/2019 18:13,54863.02
5/19/2019 18:13,54863.06
5/19/2019 18:13,54863.01
5/19/2019 18:14,54863.02
5/19/2019 18:14,54862.99
5/19/2019 18:14,54862.97
5/19/2019 18:15,54862.95
5/19/2019 18:15,54862.91
5/19/2019 18:15,54862.93
5/19/2019 18:16,54862.95
5/19/2019 18:16,54862.93
5/19/2019 18:16,54863.01
5/19/2019 18:17,54863.01
5/19/2019 18:17,54863.02
5/19/2019 18:17,54863.04
5/19/2019 18:18,54863.02
5/19/2019 18:18,54863.02
5/19/2019 18:18,54863.04
5/19/2019 18:19,54863.06
5/19/2019 18:19,54863.08
5/19/2019 18:19,54863.11
5/19/2019 18:20,54863.08
5/19/2019 18:20,54863.08
5/19/2019 18:20,54863.04
5/19/2019 18:21,54863.04
5/19/2019 18:21,54863.06
5/19/2019 18:21,54863.08
5/19/2019 18:22,54863.08
5/19/2019 18:22,54863.06
5/19/2019 18:22,54863.1
5/19/2019 18:23,54863.11
5/19/2019 18:23,54863.15
5/19/2019 18:23,54863.11
5/19/2019 18:24,54863.13
5/19/2019 18:24,54863.1
5/19/2019 18:24,54863.15
5/19/2019 18:25,54863.17
5/19/2019 18:25,54863.22
5/19/2019 18:25,54863.19
5/19/2019 18:26,54863.17
5/19/2019 18:26,54863.19
5/19/2019 18:26,54863.15
5/19/2019 18:27,54863.11
5/19/2019 18:27,54863.08
5/19/2019 18:27,54863.1
5/19/2019 18:28,54863.13
5/19/2019 18:28,54863.17
5/19/2019 18:28,54863.13
5/19/2019 18:29,54863.19
5/19/2019 18:29,54863.17
5/19/2019 18:29,54863.19
5/19/2019 18:30,54863.19
5/19/2019 18:30,54863.19
5/19/2019 18:30,54863.1
5/19/2019 18:31,54863.21
5/19/2019 18:31,54863.13
5/19/2019 18:31,54863.17
5/19/2019 18:32,54863.21
5/19/2019 18:32,54863.17
5/19/2019 18:32,54863.22
5/19/2019 18:33,54863.21
5/19/2019 18:33,54863.26
5/19/2019 18:33,54863.22
5/19/2019 18:34,54863.24
5/19/2019 18:34,54863.3
5/19/2019 18:34,54863.3
5/19/2019 18:35,54863.32
5/19/2019 18:35,54863.32
5/19/2019 18:35,54863.37
5/19/2019 18:36,54863.35
5/19/2019 18:36,54863.37
5/19/2019 18:36,54863.48
5/19/2019 18:37,54863.42
5/19/2019 18:37,54863.41
5/19/2019 18:37,54863.5
5/19/2019 18:38,54863.46
5/19/2019 18:38,54863.5
5/19/2019 18:38,54863.46
5/19/2019 18:39,54863.44
5/19/2019 18:39,54863.42
5/19/2019 18:39,54863.39
5/19/2019 18:40,54863.32
5/19/2019 18:40,54863.3
5/19/2019 18:40,54863.22
5/19/2019 18:41,54863.21
5/19/2019 18:41,54863.21
5/19/2019 18:41,54863.17
5/19/2019 18:42,54863.11
5/19/2019 18:42,54863.06
5/19/2019 18:42,54863.01
5/19/2019 18:43,54863.01
5/19/2019 18:43,54863.02
5/19/2019 18:43,54863.08
5/19/2019 18:44,54863.06
5/19/2019 18:44,54863.06
5/19/2019 18:44,54863.04
5/19/2019 18:45,54863.02
5/19/2019 18:45,54863.06
5/19/2019 18:45,54863.11
5/19/2019 18:46,54863.13
5/19/2019 18:46,54863.19
5/19/2019 18:46,54863.26
5/19/2019 18:47,54863.26
5/19/2019 18:47,54863.28
5/19/2019 18:47,54863.28
5/19/2019 18:48,54863.22
5/19/2019 18:48,54863.32
5/19/2019 18:48,54863.32
5/19/2019 18:49,54863.37
5/19/2019 18:49,54863.41
5/19/2019 18:49,54863.48
5/19/2019 18:50,54863.5
5/19/2019 18:50,54863.57
5/19/2019 18:50,54863.7
5/19/2019 18:51,54863.72
5/19/2019 18:51,54863.81
5/19/2019 18:51,54863.77
5/19/2019 18:52,54863.77
5/19/2019 18:52,54863.86
5/19/2019 18:52,54863.88
5/19/2019 18:53,54863.92
5/19/2019 18:53,54863.94
5/19/2019 18:53,54864.01
5/19/2019 18:54,54864.03
5/19/2019 18:54,54864.08
5/19/2019 18:54,54864.14
5/19/2019 18:55,54864.15
5/19/2019 18:55,54864.23
5/19/2019 18:55,54864.21
5/19/2019 18:56,54864.23
5/19/2019 18:56,54864.19
5/19/2019 18:56,54864.32
5/19/2019 18:57,54864.3
5/19/2019 18:57,54864.34
5/19/2019 18:57,54864.28
5/19/2019 18:58,54864.32
5/19/2019 18:58,54864.26
5/19/2019 18:58,54864.23
5/19/2019 18:59,54864.19
5/19/2019 18:59,54864.23
5/19/2019 18:59,54864.25
5/19/2019 19:00,54864.17
5/19/2019 19:00,54864.26
5/19/2019 19:00,54864.26
5/19/2019 19:01,54864.17
5/19/2019 19:01,54864.19
5/19/2019 19:01,54864.12
5/19/2019 19:02,54864.21
5/19/2019 19:02,54864.21
5/19/2019 19:02,54864.23
5/19/2019 19:03,54864.21
5/19/2019 19:03,54864.23
5/19/2019 19:03,54864.15
5/19/2019 19:04,54864.14
5/19/2019 19:04,54864.19
5/19/2019 19:04,54864.21
5/19/2019 19:05,54864.1
5/19/2019 19:05,54864.14
5/19/2019 19:05,54864.15
5/19/2019 19:06,54864.15
5/19/2019 19:06,54864.08
5/19/2019 19:06,54864.1
5/19/2019 19:07,54864.03
5/19/2019 19:07,54864.06
5/19/2019 19:07,54864.1
5/19/2019 19:08,54864.08
5/19/2019 19:08,54864.14
5/19/2019 19:08,54864.12
5/19/2019 19:09,54864.1
5/19/2019 19:09,54864.12
5/19/2019 19:09,54864.12
5/19/2019 19:10,54864.15
5/19/2019 19:10,54864.1
5/19/2019 19:10,54864.14
5/19/2019 19:11,54864.17
5/19/2019 19:11,54864.17
5/19/2019 19:11,54864.12
5/19/2019 19:12,54864.17
5/19/2019 19:12,54864.19
5/19/2019 19:12,54864.19
5/19/2019 19:13,54864.14
5/19/2019 19:13,54864.17
5/19/2019 19:13,54864.08
5/19/2019 19:14,54864.1
5/19/2019 19:14,54864.1
5/19/2019 19:14,54864.06
5/19/2019 19:15,54864.01
5/19/2019 19:15,54863.97
5/19/2019 19:15,54863.99
5/19/2019 19:16,54864.04
5/19/2019 19:16,54863.99
5/19/2019 19:16,54864.04
5/19/2019 19:17,54864.01
5/19/2019 19:17,54864.01
5/19/2019 19:17,54863.97
5/19/2019 19:18,54864.01
5/19/2019 19:18,54863.97
5/19/2019 19:18,54863.99
5/19/2019 19:19,54863.99
5/19/2019 19:19,54863.99
5/19/2019 19:19,54864.04
5/19/2019 19:20,54864.06
5/19/2019 19:20,54864.03
5/19/2019 19:20,54863.99
5/19/2019 19:21,54864.01
5/19/2019 19:21,54864.01
5/19/2019 19:21,54864.03
5/19/2019 19:22,54864.08
5/19/2019 19:22,54864.12
5/19/2019 19:22,54864.14
5/19/2019 19:23,54864.17
5/19/2019 19:23,54864.15
5/19/2019 19:23,54864.17
5/19/2019 19:24,54864.21
5/19/2019 19:24,54864.21
5/19/2019 19:24,54864.25
5/19/2019 19:25,54864.26
5/19/2019 19:25,54864.25
5/19/2019 19:25,54864.3
5/19/2019 19:26,54864.28
5/19/2019 19:26,54864.3
5/19/2019 19:26,54864.32
5/19/2019 19:27,54864.35
5/19/2019 19:27,54864.41
5/19/2019 19:27,54864.5
5/19/2019 19:28,54864.39
5/19/2019 19:28,54864.41
5/19/2019 19:28,54864.43
5/19/2019 19:29,54864.5
5/19/2019 19:29,54864.55
5/19/2019 19:29,54864.5
5/19/2019 19:30,54864.52
5/19/2019 19:30,54864.57
5/19/2019 19:30,54864.54
5/19/2019 19:31,54864.54
5/19/2019 19:31,54864.57
5/19/2019 19:31,54864.55
5/19/2019 19:32,54864.57
5/19/2019 19:32,54864.57
5/19/2019 19:32,54864.57
5/19/2019 19:33,54864.63
5/19/2019 19:33,54864.63
5/19/2019 19:33,54864.61
5/19/2019 19:34,54864.65
5/19/2019 19:34,54864.63
5/19/2019 19:34,54864.66
5/19/2019 19:35,54864.68
5/19/2019 19:35,54864.77
5/19/2019 19:35,54864.81
5/19/2019 19:36,54864.85
5/19/2019 19:36,54864.9
5/19/2019 19:36,54864.96
5/19/2019 19:37,54865.03
5/19/2019 19:37,54865.01
5/19/2019 19:37,54865.07
5/19/2019 19:38,54865.12
5/19/2019 19:38,54865.17
5/19/2019 19:38,54865.25
5/19/2019 19:39,54865.32
5/19/2019 19:39,54865.38
5/19/2019 19:39,54865.56
5/19/2019 19:40,54865.63
5/19/2019 19:40,54865.58
5/19/2019 19:40,54865.63
5/19/2019 19:41,54865.61
5/19/2019 19:41,54865.61
5/19/2019 19:41,54865.79
5/19/2019 19:42,54865.78
5/19/2019 19:42,54865.81
5/19/2019 19:42,54865.81
5/19/2019 19:43,54865.78
5/19/2019 19:43,54865.74
5/19/2019 19:43,54865.78
5/19/2019 19:44,54865.78
5/19/2019 19:44,54865.65
5/19/2019 19:44,54865.67
5/19/2019 19:45,54865.69
5/19/2019 19:45,54865.69
5/19/2019 19:45,54865.69
5/19/2019 19:46,54865.76
5/19/2019 19:46,54865.76
5/19/2019 19:46,54865.7
5/19/2019 19:47,54865.85
5/19/2019 19:47,54865.89
5/19/2019 19:47,54865.94
5/19/2019 19:48,54865.92
5/19/2019 19:48,54865.96
5/19/2019 19:48,54865.98
5/19/2019 19:49,54866.01
5/19/2019 19:49,54866.14
5/19/2019 19:49,54866.23
5/19/2019 19:50,54866.3
5/19/2019 19:50,54866.29
5/19/2019 19:50,54866.4
5/19/2019 19:51,54866.34
5/19/2019 19:51,54866.27
5/19/2019 19:51,54866.29
5/19/2019 19:52,54866.29
5/19/2019 19:52,54866.3
5/19/2019 19:52,54866.34
5/19/2019 19:53,54866.34
5/19/2019 19:53,54866.4
5/19/2019 19:53,54866.4
5/19/2019 19:54,54866.38
5/19/2019 19:54,54866.38
5/19/2019 19:54,54866.36
5/19/2019 19:55,54866.41
5/19/2019 19:55,54866.4
5/19/2019 19:55,54866.36
5/19/2019 19:56,54866.38
5/19/2019 19:56,54866.36
5/19/2019 19:56,54866.4
5/19/2019 19:57,54866.49
5/19/2019 19:57,54866.51
5/19/2019 19:57,54866.52
5/19/2019 19:58,54866.51
5/19/2019 19:58,54866.56
5/19/2019 19:58,54866.63
5/19/2019 19:59,54866.65
5/19/2019 19:59,54866.67
5/19/2019 19:59,54866.69
5/19/2019 20:00,54866.63
5/19/2019 20:00,54866.58
5/19/2019 20:00,54866.6
5/19/2019 20:01,54866.56
5/19/2019 20:01,54866.52
5/19/2019 20:01,54866.52
5/19/2019 20:02,54866.43
5/19/2019 20:02,54866.45
5/19/2019 20:02,54866.4
5/19/2019 20:03,54866.47
5/19/2019 20:03,54866.4
5/19/2019 20:03,54866.43
5/19/2019 20:04,54866.45
5/19/2019 20:04,54866.51
5/19/2019 20:04,54866.6
5/19/2019 20:05,54866.52
5/19/2019 20:05,54866.58
5/19/2019 20:05,54866.54
5/19/2019 20:06,54866.52
5/19/2019 20:06,54866.49
5/19/2019 20:06,54866.61
